GrLivArea|Attr|size|count|sum|mean|geo_mean|median|mode|mode_cnt|mode_prct|var|sdev|neg_cnt|neg_perc|zero_cnt|zero_perc|pos_cnt|pos_perc|nan_cnt|nan_perc|nunique|minimum|maximum|range|quartile_1|quartile_3|iqr|skew|kurtosis
1713|logSalePrice|1|1|12.52|12.52|12.52|12.52|12.52|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|12.52|12.52|0.0|12.52|12.52|0.0|0.0|-3.0
1714|logSalePrice|3|1|12.19|12.19|12.19|12.19||2|66.67|||0|0.0|0|0.0|1|33.33|2|66.67|1|12.19|12.19|0.0|12.19|12.19|0.0|0.0|-3.0
1716|logSalePrice|6|4|47.81|11.95|11.95|11.93||2|33.33|0.03|0.18|0|0.0|0|0.0|4|66.67|2|33.33|4|11.78|12.16|0.38|11.81|12.08|0.27|0.16|-1.74
1717|logSalePrice|4|3|36.44|12.15|12.14|12.14|11.85|1|25.0|0.09|0.3|0|0.0|0|0.0|3|75.0|1|25.0|3|11.85|12.45|0.6|12.0|12.3|0.3|0.04|-1.5
1718|logSalePrice|3|2|24.73|12.36|12.36|12.36|12.13|1|33.33|0.11|0.33|0|0.0|0|0.0|2|66.67|1|33.33|2|12.13|12.6|0.47|12.25|12.48|0.24|0.0|-2.0
1720|logSalePrice|5|3|36.78|12.26|12.26|12.19||2|40.0|0.03|0.19|0|0.0|0|0.0|3|60.0|2|40.0|3|12.12|12.47|0.35|12.15|12.33|0.18|0.6|-1.5
1721|logSalePrice|5|2|24.31|12.16|12.16|12.16||3|60.0|0.01|0.08|0|0.0|0|0.0|2|40.0|3|60.0|2|12.1|12.21|0.11|12.13|12.18|0.06|0.0|-2.0
1724|logSalePrice|3|2|24.34|12.17|12.17|12.17|12.14|1|33.33|0.0|0.04|0|0.0|0|0.0|2|66.67|1|33.33|2|12.14|12.2|0.05|12.16|12.18|0.03|0.0|-2.0
1725|logSalePrice|2|1|12.19|12.19|12.19|12.19|12.19|1|50.0|||0|0.0|0|0.0|1|50.0|1|50.0|1|12.19|12.19|0.0|12.19|12.19|0.0|0.0|-3.0
1726|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1728|logSalePrice|13|7|83.76|11.97|11.96|11.92||6|46.15|0.05|0.22|0|0.0|0|0.0|7|53.85|6|46.15|7|11.69|12.24|0.56|11.8|12.15|0.35|-0.01|-1.54
1729|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1730|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1731|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1732|logSalePrice|1|1|12.09|12.09|12.09|12.09|12.09|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|12.09|12.09|0.0|12.09|12.09|0.0|0.0|-3.0
1733|logSalePrice|3|2|24.17|12.09|12.08|12.09||1|33.33|0.11|0.34|0|0.0|0|0.0|2|66.67|1|33.33|2|11.85|12.32|0.48|11.97|12.2|0.24|0.0|-2.0
1734|logSalePrice|4|3|36.19|12.06|12.06|11.98|11.98|1|25.0|0.14|0.37|0|0.0|0|0.0|3|75.0|1|25.0|3|11.74|12.47|0.72|11.86|12.22|0.36|0.41|-1.5
1736|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1737|logSalePrice|2|0|0.0|||||2|100.0|||0|0.0|0|0.0|0|0.0|2|100.0|0|||||||0.0|0.0
1738|logSalePrice|2|1|11.56|11.56|11.56|11.56|11.56|1|50.0|||0|0.0|0|0.0|1|50.0|1|50.0|1|11.56|11.56|0.0|11.56|11.56|0.0|0.0|-3.0
1739|logSalePrice|1|1|12.06|12.06|12.06|12.06|12.06|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|12.06|12.06|0.0|12.06|12.06|0.0|0.0|-3.0
1740|logSalePrice|5|1|12.3|12.3|12.3|12.3||4|80.0|||0|0.0|0|0.0|1|20.0|4|80.0|1|12.3|12.3|0.0|12.3|12.3|0.0|0.0|-3.0
1742|logSalePrice|2|2|24.56|12.28|12.28|12.28|12.03|1|50.0|0.12|0.35|0|0.0|0|0.0|2|100.0|0|0.0|2|12.03|12.52|0.49|12.15|12.4|0.25|0.0|-2.0
1743|logSalePrice|3|1|12.07|12.07|12.07|12.07||2|66.67|||0|0.0|0|0.0|1|33.33|2|66.67|1|12.07|12.07|0.0|12.07|12.07|0.0|0.0|-3.0
1744|logSalePrice|1|1|12.18|12.18|12.18|12.18|12.18|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|12.18|12.18|0.0|12.18|12.18|0.0|0.0|-3.0
1746|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1749|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1750|logSalePrice|2|2|23.71|11.86|11.85|11.86|11.73|1|50.0|0.03|0.18|0|0.0|0|0.0|2|100.0|0|0.0|2|11.73|11.98|0.25|11.79|11.92|0.13|-0.0|-2.0
1752|logSalePrice|1|1|12.01|12.01|12.01|12.01|12.01|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|12.01|12.01|0.0|12.01|12.01|0.0|0.0|-3.0
1753|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1755|logSalePrice|3|0|0.0|||||3|100.0|||0|0.0|0|0.0|0|0.0|3|100.0|0|||||||0.0|0.0
1756|logSalePrice|1|1|12.23|12.23|12.23|12.23|12.23|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|12.23|12.23|0.0|12.23|12.23|0.0|0.0|-3.0
1759|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1760|logSalePrice|2|0|0.0|||||2|100.0|||0|0.0|0|0.0|0|0.0|2|100.0|0|||||||0.0|0.0
1761|logSalePrice|1|1|12.34|12.34|12.34|12.34|12.34|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|12.34|12.34|0.0|12.34|12.34|0.0|0.0|-3.0
1762|logSalePrice|2|1|11.96|11.96|11.96|11.96||1|50.0|||0|0.0|0|0.0|1|50.0|1|50.0|1|11.96|11.96|0.0|11.96|11.96|0.0|0.0|-3.0
1764|logSalePrice|3|1|12.35|12.35|12.35|12.35||2|66.67|||0|0.0|0|0.0|1|33.33|2|66.67|1|12.35|12.35|0.0|12.35|12.35|0.0|0.0|-3.0
1766|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1767|logSalePrice|1|1|12.38|12.38|12.38|12.38|12.38|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|12.38|12.38|0.0|12.38|12.38|0.0|0.0|-3.0
1768|logSalePrice|7|6|72.82|12.14|12.13|12.17|12.32|1|14.29|0.04|0.2|0|0.0|0|0.0|6|85.71|1|14.29|6|11.82|12.33|0.51|12.02|12.31|0.29|-0.44|-1.25
1770|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1771|logSalePrice|2|1|11.65|11.65|11.65|11.65|11.65|1|50.0|||0|0.0|0|0.0|1|50.0|1|50.0|1|11.65|11.65|0.0|11.65|11.65|0.0|0.0|-3.0
1772|logSalePrice|2|0|0.0|||||2|100.0|||0|0.0|0|0.0|0|0.0|2|100.0|0|||||||0.0|0.0
1773|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1774|logSalePrice|3|2|23.15|11.57|11.57|11.57|11.37|1|33.33|0.08|0.28|0|0.0|0|0.0|2|66.67|1|33.33|2|11.37|11.77|0.4|11.47|11.67|0.2|0.0|-2.0
1775|logSalePrice|2|1|12.27|12.27|12.27|12.27|12.27|1|50.0|||0|0.0|0|0.0|1|50.0|1|50.0|1|12.27|12.27|0.0|12.27|12.27|0.0|0.0|-3.0
1776|logSalePrice|4|3|36.33|12.11|12.1|12.17|11.61|1|25.0|0.23|0.48|0|0.0|0|0.0|3|75.0|1|25.0|3|11.61|12.55|0.95|11.89|12.36|0.47|-0.22|-1.5
1778|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1779|logSalePrice|3|2|24.24|12.12|12.12|12.12||1|33.33|0.01|0.11|0|0.0|0|0.0|2|66.67|1|33.33|2|12.04|12.2|0.15|12.08|12.16|0.08|0.0|-2.0
1780|logSalePrice|2|0|0.0|||||2|100.0|||0|0.0|0|0.0|0|0.0|2|100.0|0|||||||0.0|0.0
1782|logSalePrice|2|0|0.0|||||2|100.0|||0|0.0|0|0.0|0|0.0|2|100.0|0|||||||0.0|0.0
1784|logSalePrice|1|1|11.84|11.84|11.84|11.84|11.84|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|11.84|11.84|0.0|11.84|11.84|0.0|0.0|-3.0
1786|logSalePrice|4|3|36.89|12.3|12.3|12.32|12.34|1|25.0|0.0|0.06|0|0.0|0|0.0|3|75.0|1|25.0|3|12.23|12.34|0.11|12.27|12.33|0.06|-0.58|-1.5
1787|logSalePrice|1|1|12.52|12.52|12.52|12.52|12.52|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|12.52|12.52|0.0|12.52|12.52|0.0|0.0|-3.0
1788|logSalePrice|2|2|24.37|12.18|12.18|12.18|11.99|1|50.0|0.07|0.27|0|0.0|0|0.0|2|100.0|0|0.0|2|11.99|12.37|0.38|12.09|12.28|0.19|-0.0|-2.0
1789|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1790|logSalePrice|3|2|24.19|12.09|12.09|12.09|12.17|1|33.33|0.01|0.11|0|0.0|0|0.0|2|66.67|1|33.33|2|12.01|12.17|0.16|12.05|12.13|0.08|0.0|-2.0
1792|logSalePrice|6|3|36.31|12.1|12.1|12.14||3|50.0|0.07|0.27|0|0.0|0|0.0|3|50.0|3|50.0|3|11.82|12.35|0.53|11.98|12.24|0.27|-0.22|-1.5
1795|logSalePrice|5|3|36.03|12.01|12.01|11.9||2|40.0|0.09|0.3|0|0.0|0|0.0|3|60.0|2|40.0|3|11.79|12.35|0.56|11.84|12.12|0.28|0.6|-1.5
1796|logSalePrice|2|2|24.11|12.05|12.05|12.05|12.26|1|50.0|0.08|0.29|0|0.0|0|0.0|2|100.0|0|0.0|2|11.85|12.26|0.41|11.95|12.16|0.21|-0.0|-2.0
1797|logSalePrice|3|1|12.27|12.27|12.27|12.27||2|66.67|||0|0.0|0|0.0|1|33.33|2|66.67|1|12.27|12.27|0.0|12.27|12.27|0.0|0.0|-3.0
1798|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1800|logSalePrice|5|3|36.34|12.11|12.11|12.1||2|40.0|0.07|0.26|0|0.0|0|0.0|3|60.0|2|40.0|3|11.86|12.38|0.53|11.98|12.24|0.26|0.12|-1.5
1801|logSalePrice|3|2|24.96|12.48|12.48|12.48|12.39|1|33.33|0.02|0.13|0|0.0|0|0.0|2|66.67|1|33.33|2|12.39|12.57|0.19|12.43|12.53|0.09|0.0|-2.0
1802|logSalePrice|3|1|12.21|12.21|12.21|12.21||2|66.67|||0|0.0|0|0.0|1|33.33|2|66.67|1|12.21|12.21|0.0|12.21|12.21|0.0|0.0|-3.0
1803|logSalePrice|2|1|11.95|11.95|11.95|11.95||1|50.0|||0|0.0|0|0.0|1|50.0|1|50.0|1|11.95|11.95|0.0|11.95|11.95|0.0|0.0|-3.0
1804|logSalePrice|1|1|12.15|12.15|12.15|12.15|12.15|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|12.15|12.15|0.0|12.15|12.15|0.0|0.0|-3.0
1806|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1808|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1809|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1811|logSalePrice|2|1|12.35|12.35|12.35|12.35|12.35|1|50.0|||0|0.0|0|0.0|1|50.0|1|50.0|1|12.35|12.35|0.0|12.35|12.35|0.0|0.0|-3.0
1812|logSalePrice|4|2|23.89|11.95|11.94|11.95||2|50.0|0.02|0.14|0|0.0|0|0.0|2|50.0|2|50.0|2|11.85|12.04|0.19|11.9|11.99|0.1|0.0|-2.0
1816|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1818|logSalePrice|2|1|12.04|12.04|12.04|12.04|12.04|1|50.0|||0|0.0|0|0.0|1|50.0|1|50.0|1|12.04|12.04|0.0|12.04|12.04|0.0|0.0|-3.0
1820|logSalePrice|4|2|24.34|12.17|12.17|12.17||2|50.0|0.0|0.07|0|0.0|0|0.0|2|50.0|2|50.0|2|12.12|12.22|0.09|12.15|12.19|0.05|0.0|-2.0
1822|logSalePrice|2|0|0.0|||||2|100.0|||0|0.0|0|0.0|0|0.0|2|100.0|0|||||||0.0|0.0
1823|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1824|logSalePrice|4|2|23.95|11.97|11.97|11.97||2|50.0|0.03|0.18|0|0.0|0|0.0|2|50.0|2|50.0|2|11.84|12.1|0.26|11.91|12.04|0.13|-0.0|-2.0
1826|logSalePrice|1|1|11.95|11.95|11.95|11.95|11.95|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|11.95|11.95|0.0|11.95|11.95|0.0|0.0|-3.0
1827|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1828|logSalePrice|3|0|0.0|||||3|100.0|||0|0.0|0|0.0|0|0.0|3|100.0|0|||||||0.0|0.0
1829|logSalePrice|2|1|12.38|12.38|12.38|12.38||1|50.0|||0|0.0|0|0.0|1|50.0|1|50.0|1|12.38|12.38|0.0|12.38|12.38|0.0|0.0|-3.0
1830|logSalePrice|2|0|0.0|||||2|100.0|||0|0.0|0|0.0|0|0.0|2|100.0|0|||||||0.0|0.0
1832|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1836|logSalePrice|4|2|24.83|12.41|12.41|12.41||2|50.0|0.03|0.18|0|0.0|0|0.0|2|50.0|2|50.0|2|12.29|12.54|0.26|12.35|12.48|0.13|0.0|-2.0
1837|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1838|logSalePrice|4|1|12.17|12.17|12.17|12.17||3|75.0|||0|0.0|0|0.0|1|25.0|3|75.0|1|12.17|12.17|0.0|12.17|12.17|0.0|0.0|-3.0
1839|logSalePrice|3|3|36.72|12.24|12.24|12.31|12.31|1|33.33|0.07|0.26|0|0.0|0|0.0|3|100.0|0|0.0|3|11.95|12.46|0.51|12.13|12.38|0.25|-0.44|-1.5
1840|logSalePrice|1|1|12.35|12.35|12.35|12.35|12.35|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|12.35|12.35|0.0|12.35|12.35|0.0|0.0|-3.0
1842|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1844|logSalePrice|4|3|36.93|12.31|12.31|12.31|12.15|1|25.0|0.02|0.15|0|0.0|0|0.0|3|75.0|1|25.0|3|12.15|12.46|0.3|12.23|12.39|0.15|-0.07|-1.5
1845|logSalePrice|1|1|12.15|12.15|12.15|12.15|12.15|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|12.15|12.15|0.0|12.15|12.15|0.0|0.0|-3.0
1846|logSalePrice|2|1|11.87|11.87|11.87|11.87|11.87|1|50.0|||0|0.0|0|0.0|1|50.0|1|50.0|1|11.87|11.87|0.0|11.87|11.87|0.0|0.0|-3.0
1848|logSalePrice|2|1|12.24|12.24|12.24|12.24|12.24|1|50.0|||0|0.0|0|0.0|1|50.0|1|50.0|1|12.24|12.24|0.0|12.24|12.24|0.0|0.0|-3.0
1850|logSalePrice|1|1|12.42|12.42|12.42|12.42|12.42|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|12.42|12.42|0.0|12.42|12.42|0.0|0.0|-3.0
1851|logSalePrice|2|1|12.14|12.14|12.14|12.14|12.14|1|50.0|||0|0.0|0|0.0|1|50.0|1|50.0|1|12.14|12.14|0.0|12.14|12.14|0.0|0.0|-3.0
1852|logSalePrice|2|2|24.79|12.39|12.39|12.39|12.35|1|50.0|0.0|0.07|0|0.0|0|0.0|2|100.0|0|0.0|2|12.35|12.44|0.09|12.37|12.42|0.05|0.0|-2.0
1855|logSalePrice|2|2|23.97|11.98|11.98|11.98|12.14|1|50.0|0.05|0.22|0|0.0|0|0.0|2|100.0|0|0.0|2|11.83|12.14|0.31|11.9|12.06|0.16|0.0|-2.0
1857|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1861|logSalePrice|2|1|12.21|12.21|12.21|12.21||1|50.0|||0|0.0|0|0.0|1|50.0|1|50.0|1|12.21|12.21|0.0|12.21|12.21|0.0|0.0|-3.0
1863|logSalePrice|1|1|12.3|12.3|12.3|12.3|12.3|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|12.3|12.3|0.0|12.3|12.3|0.0|0.0|-3.0
1864|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1865|logSalePrice|1|1|12.37|12.37|12.37|12.37|12.37|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|12.37|12.37|0.0|12.37|12.37|0.0|0.0|-3.0
1866|logSalePrice|2|0|0.0|||||2|100.0|||0|0.0|0|0.0|0|0.0|2|100.0|0|||||||0.0|0.0
1867|logSalePrice|1|1|12.15|12.15|12.15|12.15|12.15|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|12.15|12.15|0.0|12.15|12.15|0.0|0.0|-3.0
1868|logSalePrice|3|2|24.28|12.14|12.14|12.14||1|33.33|0.01|0.07|0|0.0|0|0.0|2|66.67|1|33.33|2|12.09|12.19|0.1|12.12|12.17|0.05|0.0|-2.0
1869|logSalePrice|1|1|11.74|11.74|11.74|11.74|11.74|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|11.74|11.74|0.0|11.74|11.74|0.0|0.0|-3.0
1870|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1872|logSalePrice|3|2|24.87|12.43|12.43|12.43||1|33.33|0.0|0.06|0|0.0|0|0.0|2|66.67|1|33.33|2|12.39|12.47|0.08|12.41|12.45|0.04|0.0|-2.0
1873|logSalePrice|3|0|0.0|||||3|100.0|||0|0.0|0|0.0|0|0.0|3|100.0|0|||||||0.0|0.0
1874|logSalePrice|2|0|0.0|||||2|100.0|||0|0.0|0|0.0|0|0.0|2|100.0|0|||||||0.0|0.0
1875|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1876|logSalePrice|2|1|12.13|12.13|12.13|12.13|12.13|1|50.0|||0|0.0|0|0.0|1|50.0|1|50.0|1|12.13|12.13|0.0|12.13|12.13|0.0|0.0|-3.0
1877|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1879|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1880|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1882|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1884|logSalePrice|4|0|0.0|||||4|100.0|||0|0.0|0|0.0|0|0.0|4|100.0|0|||||||0.0|0.0
1886|logSalePrice|1|1|12.21|12.21|12.21|12.21|12.21|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|12.21|12.21|0.0|12.21|12.21|0.0|0.0|-3.0
1888|logSalePrice|1|1|12.15|12.15|12.15|12.15|12.15|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|12.15|12.15|0.0|12.15|12.15|0.0|0.0|-3.0
1889|logSalePrice|2|1|11.71|11.71|11.71|11.71|11.71|1|50.0|||0|0.0|0|0.0|1|50.0|1|50.0|1|11.71|11.71|0.0|11.71|11.71|0.0|0.0|-3.0
1891|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1892|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1894|logSalePrice|1|1|12.28|12.28|12.28|12.28|12.28|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|12.28|12.28|0.0|12.28|12.28|0.0|0.0|-3.0
1895|logSalePrice|1|1|12.18|12.18|12.18|12.18|12.18|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|12.18|12.18|0.0|12.18|12.18|0.0|0.0|-3.0
1898|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1902|logSalePrice|2|1|11.63|11.63|11.63|11.63||1|50.0|||0|0.0|0|0.0|1|50.0|1|50.0|1|11.63|11.63|0.0|11.63|11.63|0.0|0.0|-3.0
1904|logSalePrice|2|2|24.36|12.18|12.17|12.18|12.52|1|50.0|0.24|0.49|0|0.0|0|0.0|2|100.0|0|0.0|2|11.84|12.52|0.69|12.01|12.35|0.34|0.0|-2.0
1906|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1908|logSalePrice|2|2|24.48|12.24|12.24|12.24|12.22|1|50.0|0.0|0.02|0|0.0|0|0.0|2|100.0|0|0.0|2|12.22|12.25|0.03|12.23|12.25|0.02|0.0|-2.0
1909|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1911|logSalePrice|1|1|12.28|12.28|12.28|12.28|12.28|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|12.28|12.28|0.0|12.28|12.28|0.0|0.0|-3.0
1912|logSalePrice|1|1|12.0|12.0|12.0|12.0|12.0|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|12.0|12.0|0.0|12.0|12.0|0.0|0.0|-3.0
1913|logSalePrice|1|1|12.08|12.08|12.08|12.08|12.08|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|12.08|12.08|0.0|12.08|12.08|0.0|0.0|-3.0
1914|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1915|logSalePrice|1|1|12.3|12.3|12.3|12.3|12.3|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|12.3|12.3|0.0|12.3|12.3|0.0|0.0|-3.0
1916|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1919|logSalePrice|1|1|12.36|12.36|12.36|12.36|12.36|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|12.36|12.36|0.0|12.36|12.36|0.0|0.0|-3.0
1920|logSalePrice|4|3|35.93|11.98|11.98|12.04|12.04|1|25.0|0.02|0.13|0|0.0|0|0.0|3|75.0|1|25.0|3|11.83|12.06|0.23|11.94|12.05|0.12|-0.7|-1.5
1921|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1922|logSalePrice|2|1|12.2|12.2|12.2|12.2|12.2|1|50.0|||0|0.0|0|0.0|1|50.0|1|50.0|1|12.2|12.2|0.0|12.2|12.2|0.0|0.0|-3.0
1923|logSalePrice|1|1|12.15|12.15|12.15|12.15|12.15|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|12.15|12.15|0.0|12.15|12.15|0.0|0.0|-3.0
1924|logSalePrice|1|1|12.54|12.54|12.54|12.54|12.54|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|12.54|12.54|0.0|12.54|12.54|0.0|0.0|-3.0
1928|logSalePrice|3|3|36.11|12.04|12.04|11.98|11.83|1|33.33|0.06|0.24|0|0.0|0|0.0|3|100.0|0|0.0|3|11.83|12.3|0.47|11.91|12.14|0.24|0.39|-1.5
1929|logSalePrice|1|1|12.33|12.33|12.33|12.33|12.33|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|12.33|12.33|0.0|12.33|12.33|0.0|0.0|-3.0
1930|logSalePrice|2|0|0.0|||||2|100.0|||0|0.0|0|0.0|0|0.0|2|100.0|0|||||||0.0|0.0
1932|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1933|logSalePrice|1|1|12.27|12.27|12.27|12.27|12.27|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|12.27|12.27|0.0|12.27|12.27|0.0|0.0|-3.0
1934|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1935|logSalePrice|2|2|24.68|12.34|12.34|12.34|12.48|1|50.0|0.04|0.2|0|0.0|0|0.0|2|100.0|0|0.0|2|12.2|12.48|0.29|12.27|12.41|0.14|0.0|-2.0
1936|logSalePrice|1|1|12.35|12.35|12.35|12.35|12.35|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|12.35|12.35|0.0|12.35|12.35|0.0|0.0|-3.0
1938|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1939|logSalePrice|2|1|12.49|12.49|12.49|12.49|12.49|1|50.0|||0|0.0|0|0.0|1|50.0|1|50.0|1|12.49|12.49|0.0|12.49|12.49|0.0|0.0|-3.0
1944|logSalePrice|2|0|0.0|||||2|100.0|||0|0.0|0|0.0|0|0.0|2|100.0|0|||||||0.0|0.0
1947|logSalePrice|2|1|12.45|12.45|12.45|12.45|12.45|1|50.0|||0|0.0|0|0.0|1|50.0|1|50.0|1|12.45|12.45|0.0|12.45|12.45|0.0|0.0|-3.0
1948|logSalePrice|2|1|12.18|12.18|12.18|12.18|12.18|1|50.0|||0|0.0|0|0.0|1|50.0|1|50.0|1|12.18|12.18|0.0|12.18|12.18|0.0|0.0|-3.0
1949|logSalePrice|2|1|12.37|12.37|12.37|12.37|12.37|1|50.0|||0|0.0|0|0.0|1|50.0|1|50.0|1|12.37|12.37|0.0|12.37|12.37|0.0|0.0|-3.0
